period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-02,CT,Connecticut,TRA,transportation,3,20.12,3.41268,16.96128
2025-02,DC,District of Columbia,ALL,all sectors,350622,19.86,157.21145,791.73542
2025-02,DC,District of Columbia,COM,commercial,27596,20.59,110.25116,535.44058
2025-02,DC,District of Columbia,IND,industrial,1,5.83,.7992,13.70531
2025-02,DC,District of Columbia,OTH,other,,,,
2025-02,DC,District of Columbia,RES,residential,323022,19.71,43.83008,222.32588
2025-02,DC,District of Columbia,TRA,transportation,3,11.5,2.331,20.26366
2025-02,DE,Delaware,ALL,all sectors,536068,13.95,137.13364,983.36632
2025-02,DE,Delaware,COM,commercial,60578,12.7,41.14182,323.85794
2025-02,DE,Delaware,IND,industrial,1093,10.42,14.27508,137.01478
2025-02,DE,Delaware,OTH,other,,,,
2025-02,DE,Delaware,RES,residential,474397,15.64,81.71674,522.4936
2025-02,DE,Delaware,TRA,transportation,0,0,0,0
2025-02,ENC,East North Central,ALL,all sectors,23535649,12.82,5903.09915,46032.23428
2025-02,ENC,East North Central,COM,commercial,2576331,12.69,1835.70451,14464.72346
2025-02,ENC,East North Central,IND,industrial,53415,8.8,1297.69783,14750.24889
2025-02,ENC,East North Central,OTH,other,,,,
2025-02,ENC,East North Central,RES,residential,20905893,16.5,2763.56026,16753.00876
2025-02,ENC,East North Central,TRA,transportation,10,9.55,6.13655,64.25317
2025-02,ESC,East South Central,ALL,all sectors,10390531,11.47,3016.38821,26303.08941
2025-02,ESC,East South Central,COM,commercial,1510981,13.02,931.32154,7154.09955
2025-02,ESC,East South Central,IND,industrial,23766,7.04,551.88042,7836.8594
2025-02,ESC,East South Central,OTH,other,,,,
2025-02,ESC,East South Central,RES,residential,8855784,13.55,1533.18625,11312.13046
2025-02,ESC,East South Central,TRA,transportation,0,0,0,0
2025-02,FL,Florida,ALL,all sectors,11865493,13.22,2390.19742,18076.82842
2025-02,FL,Florida,COM,commercial,1314707,11.61,807.54288,6954.32937
2025-02,FL,Florida,IND,industrial,25303,8.47,108.79218,1284.63064
2025-02,FL,Florida,OTH,other,,,,
2025-02,FL,Florida,RES,residential,10525481,14.98,1473.29362,9832.87687
2025-02,FL,Florida,TRA,transportation,2,11.39,.56875,4.99154
2025-02,GA,Georgia,ALL,all sectors,5477066,11.23,1281.1961,11406.92743
2025-02,GA,Georgia,COM,commercial,623901,11.17,452.45093,4051.73425
2025-02,GA,Georgia,IND,industrial,23817,6.79,169.30759,2494.21807
2025-02,GA,Georgia,OTH,other,,,,
2025-02,GA,Georgia,RES,residential,4829347,13.58,658.27933,4847.25457
2025-02,GA,Georgia,TRA,transportation,1,8.44,1.15826,13.72055
2025-02,HI,Hawaii,ALL,all sectors,507964,37.99,242.86613,639.21304
2025-02,HI,Hawaii,COM,commercial,59643,38.77,77.5172,199.93581
2025-02,HI,Hawaii,IND,industrial,828,33.78,84.13684,249.03829
2025-02,HI,Hawaii,OTH,other,,,,
2025-02,HI,Hawaii,RES,residential,447493,42.69,81.2121,190.23894
2025-02,HI,Hawaii,TRA,transportation,0,0,0,0
2025-02,IA,Iowa,ALL,all sectors,1734074,9.09,434.28985,4776.48139
2025-02,IA,Iowa,COM,commercial,254080,10.13,110.98098,1095.49326
2025-02,IA,Iowa,IND,industrial,9259,6.58,147.4705,2240.3309
2025-02,IA,Iowa,OTH,other,,,,
2025-02,IA,Iowa,RES,residential,1470735,12.21,175.83837,1440.65723
2025-02,IA,Iowa,TRA,transportation,0,0,0,0
2025-02,ID,Idaho,ALL,all sectors,1033455,9.4,197.37563,2099.45455
2025-02,ID,Idaho,COM,commercial,124566,9.04,50.94885,563.73046
2025-02,ID,Idaho,IND,industrial,29467,6.95,37.74776,542.8135
2025-02,ID,Idaho,OTH,other,,,,
2025-02,ID,Idaho,RES,residential,879422,10.95,108.67902,992.91059
2025-02,ID,Idaho,TRA,transportation,0,0,0,0
2025-02,IL,Illinois,ALL,all sectors,6018339,13.16,1428.44114,10856.00274
2025-02,IL,Illinois,COM,commercial,635323,12.81,461.24148,3600.78537
2025-02,IL,Illinois,IND,industrial,5757,9.89,338.59713,3423.5153
2025-02,IL,Illinois,OTH,other,,,,
2025-02,IL,Illinois,RES,residential,5377256,16.51,623.21085,3774.4533
2025-02,IL,Illinois,TRA,transportation,3,9.42,5.39168,57.24877
2025-02,IN,Indiana,ALL,all sectors,3399364,12.11,1031.42849,8519.49569
2025-02,IN,Indiana,COM,commercial,374704,13.42,251.95903,1877.91898
2025-02,IN,Indiana,IND,industrial,18569,8.84,299.38258,3385.16054
2025-02,IN,Indiana,OTH,other,,,,
2025-02,IN,Indiana,RES,residential,3006090,14.74,479.81861,3254.49862
2025-02,IN,Indiana,TRA,transportation,1,13.99,.26827,1.91755
2025-02,KS,Kansas,ALL,all sectors,1615443,10.88,361.12765,3319.86874
2025-02,KS,Kansas,COM,commercial,250484,10.59,132.25388,1248.77773
2025-02,KS,Kansas,IND,industrial,23634,7.45,64.29121,863.05932
2025-02,KS,Kansas,OTH,other,,,,
2025-02,KS,Kansas,RES,residential,1341325,13.62,164.58255,1208.03169
2025-02,KS,Kansas,TRA,transportation,0,0,0,0
2025-02,KY,Kentucky,ALL,all sectors,2353557,10.79,676.88953,6273.20572
2025-02,KY,Kentucky,COM,commercial,328264,12.34,188.87464,1530.33808
2025-02,KY,Kentucky,IND,industrial,4748,7.17,158.18848,2207.39273
2025-02,KY,Kentucky,OTH,other,,,,
2025-02,KY,Kentucky,RES,residential,2020545,13.01,329.82641,2535.47491
2025-02,KY,Kentucky,TRA,transportation,0,0,0,0
2025-02,LA,Louisiana,ALL,all sectors,2480879,8.82,696.72077,7903.14363
2025-02,LA,Louisiana,COM,commercial,302700,10.88,194.8243,1791.17367
2025-02,LA,Louisiana,IND,industrial,17571,5.66,200.64538,3544.28391
2025-02,LA,Louisiana,OTH,other,,,,
2025-02,LA,Louisiana,RES,residential,2160607,11.73,301.18158,2567.02049
2025-02,LA,Louisiana,TRA,transportation,1,10.44,.06951,.66556
2025-02,MA,Massachusetts,ALL,all sectors,3284447,26.34,1138.54199,4321.67155
2025-02,MA,Massachusetts,COM,commercial,414364,23.89,467.17124,1955.69364
2025-02,MA,Massachusetts,IND,industrial,9315,20.22,85.84957,424.64851
2025-02,MA,Massachusetts,OTH,other,,,,
2025-02,MA,Massachusetts,RES,residential,2860766,30.43,582.53076,1914.57274
2025-02,MA,Massachusetts,TRA,transportation,2,11.18,2.99043,26.75665
2025-02,MAT,Middle Atlantic,ALL,all sectors,19197746,17.61,5300.13798,30099.58133
2025-02,MAT,Middle Atlantic,COM,commercial,2445867,17.22,2105.41363,12224.97809
2025-02,MAT,Middle Atlantic,IND,industrial,38311,10.09,544.42493,5393.83057
2025-02,MAT,Middle Atlantic,OTH,other,,,,
2025-02,MAT,Middle Atlantic,RES,residential,16713548,21.4,2602.35718,12159.50736
2025-02,MAT,Middle Atlantic,TRA,transportation,20,14.92,47.94224,321.26531
2025-02,MD,Maryland,ALL,all sectors,2729221,16.27,824.71202,5068.45941
2025-02,MD,Maryland,COM,commercial,261941,14.35,305.29193,2127.09476
2025-02,MD,Maryland,IND,industrial,9262,11.13,27.42455,246.38785
2025-02,MD,Maryland,OTH,other,,,,
2025-02,MD,Maryland,RES,residential,2458013,18.32,488.64826,2666.68401
2025-02,MD,Maryland,TRA,transportation,5,11.83,3.34728,28.29279
2025-02,ME,Maine,ALL,all sectors,861887,22.51,236.2184,1049.40428
2025-02,ME,Maine,COM,commercial,109534,20.17,72.7791,360.79102
2025-02,ME,Maine,IND,industrial,1847,17,31.88643,187.54788
2025-02,ME,Maine,OTH,other,,,,
2025-02,ME,Maine,RES,residential,750506,26.25,131.55288,501.06538
2025-02,ME,Maine,TRA,transportation,0,0,0,0
2025-02,MI,Michigan,ALL,all sectors,5116456,14.33,1125.32203,7853.67171
2025-02,MI,Michigan,COM,commercial,567739,14.04,406.65083,2896.08707
2025-02,MI,Michigan,IND,industrial,5479,8.55,180.41634,2111.24558
2025-02,MI,Michigan,OTH,other,,,,
2025-02,MI,Michigan,RES,residential,4543236,18.91,538.17026,2845.68317
2025-02,MI,Michigan,TRA,transportation,2,12.9,.08461,.6559
2025-02,MN,Minnesota,ALL,all sectors,2928645,12.19,661.4992,5424.9263
2025-02,MN,Minnesota,COM,commercial,310374,11.7,211.62315,1808.8904
2025-02,MN,Minnesota,IND,industrial,9194,9.24,135.23451,1464.13626
2025-02,MN,Minnesota,OTH,other,,,,
2025-02,MN,Minnesota,RES,residential,2609076,14.62,314.46244,2150.36653
2025-02,MN,Minnesota,TRA,transportation,1,11.68,.1791,1.53311
2025-02,MO,Missouri,ALL,all sectors,3295738,10.14,709.32342,6992.35195
2025-02,MO,Missouri,COM,commercial,406513,9.4,223.53469,2377.74374
2025-02,MO,Missouri,IND,industrial,9220,8,81.76261,1021.55326
2025-02,MO,Missouri,OTH,other,,,,
2025-02,MO,Missouri,RES,residential,2880003,11.25,403.79032,3590.50844
2025-02,MO,Missouri,TRA,transportation,2,9.26,.2358,2.54651
2025-02,MS,Mississippi,ALL,all sectors,1606221,11.07,440.34345,3977.18314
2025-02,MS,Mississippi,COM,commercial,248180,12.62,137.51748,1089.79699
2025-02,MS,Mississippi,IND,industrial,10831,6.88,85.58717,1244.82429
2025-02,MS,Mississippi,OTH,other,,,,
2025-02,MS,Mississippi,RES,residential,1347210,13.23,217.2388,1642.56186
2025-02,MS,Mississippi,TRA,transportation,0,0,0,0
2025-02,MT,Montana,ALL,all sectors,716859,9.96,150.91247,1515.37226
2025-02,MT,Montana,COM,commercial,142199,10.84,51.35795,473.90373
2025-02,MT,Montana,IND,industrial,10414,5.63,20.16869,358.072
2025-02,MT,Montana,OTH,other,,,,
2025-02,MT,Montana,RES,residential,564246,11.62,79.38584,683.39654
2025-02,MT,Montana,TRA,transportation,0,0,0,0
2025-02,MTN,Mountain,ALL,all sectors,12519319,10.89,2441.2086,22415.21562
2025-02,MTN,Mountain,COM,commercial,1545083,10.72,888.61237,8292.0792
2025-02,MTN,Mountain,IND,industrial,98782,7.55,477.41187,6320.15455
2025-02,MTN,Mountain,OTH,other,,,,
2025-02,MTN,Mountain,RES,residential,10875449,13.78,1073.81771,7789.85675
2025-02,MTN,Mountain,TRA,transportation,5,10.41,1.36664,13.12511
2025-02,NC,North Carolina,ALL,all sectors,5884643,11.86,1332.30773,11235.12389
2025-02,NC,North Carolina,COM,commercial,753401,10.57,398.23263,3767.70475
2025-02,NC,North Carolina,IND,industrial,8731,7.88,153.6947,1949.66901
2025-02,NC,North Carolina,OTH,other,,,,
2025-02,NC,North Carolina,RES,residential,5122510,14.14,780.2724,5516.6942
2025-02,NC,North Carolina,TRA,transportation,1,10.23,.108,1.05593
2025-02,ND,North Dakota,ALL,all sectors,487316,8.25,216.78155,2628.30949
2025-02,ND,North Dakota,COM,commercial,77458,7.57,74.02603,978.07487
2025-02,ND,North Dakota,IND,industrial,10779,7.76,81.50226,1049.89851
2025-02,ND,North Dakota,OTH,other,,,,
2025-02,ND,North Dakota,RES,residential,399079,10.2,61.25325,600.3361
2025-02,ND,North Dakota,TRA,transportation,0,0,0,0
2025-02,NE,Nebraska,ALL,all sectors,1145296,8.95,274.21832,3063.78315
2025-02,NE,Nebraska,COM,commercial,164095,8.29,95.95308,1157.81075
2025-02,NE,Nebraska,IND,industrial,61258,7.52,65.28366,868.34007
2025-02,NE,Nebraska,OTH,other,,,,
2025-02,NE,Nebraska,RES,residential,919943,10.89,112.98158,1037.63234
2025-02,NE,Nebraska,TRA,transportation,0,0,0,0
2025-02,NEW,New England,ALL,all sectors,7556255,25.94,2469.99919,9522.63933
2025-02,NEW,New England,COM,commercial,921224,23.64,916.25477,3875.84935
2025-02,NEW,New England,IND,industrial,19959,19.32,214.22452,1108.99346
2025-02,NEW,New England,OTH,other,,,,
2025-02,NEW,New England,RES,residential,6615066,29.67,1332.68507,4492.23711
2025-02,NEW,New England,TRA,transportation,6,15,6.83482,45.55941
2025-02,NH,New Hampshire,ALL,all sectors,771167,21.49,206.86489,962.70386
2025-02,NH,New Hampshire,COM,commercial,112638,20.78,70.83115,340.8143
2025-02,NH,New Hampshire,IND,industrial,3110,18.57,29.6024,159.40274
2025-02,NH,New Hampshire,OTH,other,,,,
2025-02,NH,New Hampshire,RES,residential,655419,23.01,106.43134,462.48682
2025-02,NH,New Hampshire,TRA,transportation,0,0,0,0
2025-02,NJ,New Jersey,ALL,all sectors,4301385,16.83,955.88048,5678.92558
2025-02,NJ,New Jersey,COM,commercial,541045,15.28,444.29947,2907.8854
2025-02,NJ,New Jersey,IND,industrial,11056,13.28,65.60282,493.95252
2025-02,NJ,New Jersey,OTH,other,,,,
2025-02,NJ,New Jersey,RES,residential,3749277,19.71,441.64313,2241.1025
2025-02,NJ,New Jersey,TRA,transportation,7,12.05,4.33506,35.98516
2025-02,NM,New Mexico,ALL,all sectors,1075057,9.61,219.7041,2286.54119
2025-02,NM,New Mexico,COM,commercial,147178,10.5,71.51682,681.3055
2025-02,NM,New Mexico,IND,industrial,9332,6.46,68.4966,1059.6436
2025-02,NM,New Mexico,OTH,other,,,,
2025-02,NM,New Mexico,RES,residential,918547,14.61,79.69068,545.59209
2025-02,NM,New Mexico,TRA,transportation,0,0,0,0
2025-02,NV,Nevada,ALL,all sectors,1503715,10.07,260.77034,2589.18332
2025-02,NV,Nevada,COM,commercial,177863,9.33,87.54226,938.71408
2025-02,NV,Nevada,IND,industrial,4577,7.16,63.29703,884.20572
2025-02,NV,Nevada,OTH,other,,,,
2025-02,NV,Nevada,RES,residential,1321274,14.35,109.88264,765.70183
2025-02,NV,Nevada,TRA,transportation,1,8.62,.04842,.56169
2025-02,NY,New York,ALL,all sectors,8604146,21.77,2654.40954,12195.25299
2025-02,NY,New York,COM,commercial,1162679,20.87,1264.79955,6059.47998
2025-02,NY,New York,IND,industrial,16196,11.51,150.7045,1309.84896
2025-02,NY,New York,OTH,other,,,,
2025-02,NY,New York,RES,residential,7425263,26.2,1198.43282,4574.89607
2025-02,NY,New York,TRA,transportation,8,16.12,40.47266,251.02799
2025-02,OH,Ohio,ALL,all sectors,5759605,11.92,1568.29233,13154.61877
2025-02,OH,Ohio,COM,commercial,627124,11.18,471.39463,4215.59315
2025-02,OH,Ohio,IND,industrial,18040,7.94,320.42733,4037.79456
2025-02,OH,Ohio,OTH,other,,,,
2025-02,OH,Ohio,RES,residential,5114439,15.85,776.10004,4896.9223
2025-02,OH,Ohio,TRA,transportation,2,8.6,.37034,4.30877
2025-02,OK,Oklahoma,ALL,all sectors,2267575,8.76,520.5158,5941.29636
2025-02,OK,Oklahoma,COM,commercial,311529,8.42,170.89806,2030.35046
2025-02,OK,Oklahoma,IND,industrial,19125,5.62,97.60697,1736.26805
2025-02,OK,Oklahoma,OTH,other,,,,
2025-02,OK,Oklahoma,RES,residential,1936921,11.59,252.01076,2174.67785
2025-02,OK,Oklahoma,TRA,transportation,0,0,0,0
2025-02,OR,Oregon,ALL,all sectors,2162071,11.91,619.91143,5205.07302
2025-02,OR,Oregon,COM,commercial,248628,11.3,225.58501,1996.66823
2025-02,OR,Oregon,IND,industrial,26364,8.25,96.74043,1172.16511
2025-02,OR,Oregon,OTH,other,,,,
2025-02,OR,Oregon,RES,residential,1887077,14.62,297.32346,2034.27768
2025-02,OR,Oregon,TRA,transportation,2,13.38,.26253,1.962
2025-02,PA,Pennsylvania,ALL,all sectors,6292215,13.82,1689.84797,12225.40276
2025-02,PA,Pennsylvania,COM,commercial,742143,12.17,396.31461,3257.61271
2025-02,PA,Pennsylvania,IND,industrial,11059,9.14,328.1176,3590.0291
2025-02,PA,Pennsylvania,OTH,other,,,,
2025-02,PA,Pennsylvania,RES,residential,5539008,18.01,962.28123,5343.50879
2025-02,PA,Pennsylvania,TRA,transportation,5,9.15,3.13453,34.25216
2025-02,PACC,Pacific Contiguous,ALL,all sectors,21530620,19.46,6034.09982,31005.76238
2025-02,PACC,Pacific Contiguous,COM,commercial,2372581,19.36,2445.29116,12629.44289
2025-02,PACC,Pacific Contiguous,IND,industrial,189549,13.34,763.42236,5723.16613
2025-02,PACC,Pacific Contiguous,OTH,other,,,,
2025-02,PACC,Pacific Contiguous,RES,residential,18968470,22.37,2814.83909,12583.57559
2025-02,PACC,Pacific Contiguous,TRA,transportation,20,15.16,10.54721,69.57777
2025-02,PACN,Pacific Noncontiguous,ALL,all sectors,868330,31.11,362.41815,1164.92722
2025-02,PACN,Pacific Noncontiguous,COM,commercial,117613,29.93,127.33321,425.39024
2025-02,PACN,Pacific Noncontiguous,IND,industrial,2048,29.79,105.83647,355.30388
2025-02,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-02,PACN,Pacific Noncontiguous,RES,residential,748669,33.64,129.24847,384.2331
2025-02,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-02,RI,Rhode Island,ALL,all sectors,528355,30.27,141.36059,466.99127
2025-02,RI,Rhode Island,COM,commercial,64173,26.43,42.46612,160.68571
2025-02,RI,Rhode Island,IND,industrial,1652,27.68,14.21052,51.34513
2025-02,RI,Rhode Island,OTH,other,,,,
2025-02,RI,Rhode Island,RES,residential,462529,33.29,84.25223,253.11896
2025-02,RI,Rhode Island,TRA,transportation,1,23.44,.43172,1.84147
2025-02,SAT,South Atlantic,ALL,all sectors,35030234,12.38,8483.96827,68506.76445
2025-02,SAT,South Atlantic,COM,commercial,4060091,11.26,2967.21243,26350.32519
2025-02,SAT,South Atlantic,IND,industrial,86643,7.74,789.65184,10197.90303
2025-02,SAT,South Atlantic,OTH,other,,,,
2025-02,SAT,South Atlantic,RES,residential,30883487,14.8,4717.54184,31867.46321
2025-02,SAT,South Atlantic,TRA,transportation,13,10.5,9.56216,91.07302
2025-02,SC,South Carolina,ALL,all sectors,3018617,11.24,740.60188,6587.48769
2025-02,SC,South Carolina,COM,commercial,417606,10.97,217.14424,1978.69601
2025-02,SC,South Carolina,IND,industrial,3528,7.01,133.17378,1899.86146
2025-02,SC,South Carolina,OTH,other,,,,
2025-02,SC,South Carolina,RES,residential,2597483,14.41,390.28386,2708.93023
2025-02,SC,South Carolina,TRA,transportation,0,0,0,0
2025-02,SD,South Dakota,ALL,all sectors,524537,10.54,133.56656,1267.64704
2025-02,SD,South Dakota,COM,commercial,78945,10.1,45.18675,447.50218
2025-02,SD,South Dakota,IND,industrial,4274,8.36,20.93697,250.48679
2025-02,SD,South Dakota,OTH,other,,,,
2025-02,SD,South Dakota,RES,residential,441318,11.84,67.44285,569.65808
2025-02,SD,South Dakota,TRA,transportation,0,0,0,0
2025-02,TN,Tennessee,ALL,all sectors,3637343,11.49,1060.36536,9225.82835
2025-02,TN,Tennessee,COM,commercial,542743,12.86,365.00513,2837.39849
2025-02,TN,Tennessee,IND,industrial,972,6.73,128.61271,1912.01431
2025-02,TN,Tennessee,OTH,other,,,,
2025-02,TN,Tennessee,RES,residential,3093628,12.66,566.74752,4476.41555
2025-02,TN,Tennessee,TRA,transportation,0,0,0,0
2025-02,TX,Texas,ALL,all sectors,14572716,9.81,3931.8323,40060.42424
2025-02,TX,Texas,COM,commercial,1527551,8.5,1117.88394,13145.61668
2025-02,TX,Texas,IND,industrial,386546,6.07,817.13584,13468.04503
2025-02,TX,Texas,OTH,other,,,,
2025-02,TX,Texas,RES,residential,12658616,14.85,1996.78208,13445.98158
2025-02,TX,Texas,TRA,transportation,3,3.9,.03044,.78094
2025-02,US,U.S. Total,ALL,all sectors,163411477,13.2,42358.35399,320832.35371
2025-02,US,U.S. Total,COM,commercial,19441623,13.07,14686.38969,112404.34933
2025-02,US,U.S. Total,IND,industrial,1098251,8.21,6559.86322,79866.95018
2025-02,US,U.S. Total,OTH,other,,,,
2025-02,US,U.S. Total,RES,residential,142871520,16.44,21029.19396,127950.65189
2025-02,US,U.S. Total,TRA,transportation,83,13.58,82.90714,610.40231
2025-02,UT,Utah,ALL,all sectors,1407948,10.2,260.77982,2556.11533
2025-02,UT,Utah,COM,commercial,144234,9.57,105.93169,1106.63114
2025-02,UT,Utah,IND,industrial,10694,8.31,50.6049,609.19537
2025-02,UT,Utah,OTH,other,,,,
2025-02,UT,Utah,RES,residential,1253019,12.41,103.71885,836.06026
2025-02,UT,Utah,TRA,transportation,1,12.4,.52438,4.22856
2025-02,VA,Virginia,ALL,all sectors,4137300,11.19,1284.61414,11480.46338
2025-02,VA,Virginia,COM,commercial,447925,9.32,558.9896,5995.95641
2025-02,VA,Virginia,IND,industrial,3998,8.71,91.99943,1056.00918
2025-02,VA,Virginia,OTH,other,,,,
2025-02,VA,Virginia,RES,residential,3685376,14.34,631.57623,4405.74925
2025-02,VA,Virginia,TRA,transportation,1,9.01,2.04887,22.74854
2025-02,VT,Vermont,ALL,all sectors,384699,19.26,92.08531,478.1437
2025-02,VT,Vermont,COM,commercial,63826,19.22,30.6221,159.33144
2025-02,VT,Vermont,IND,industrial,234,12.57,12.11451,96.39754
2025-02,VT,Vermont,OTH,other,,,,
2025-02,VT,Vermont,RES,residential,320639,22.19,49.3487,222.41471
2025-02,VT,Vermont,TRA,transportation,0,0,0,0
2025-02,WA,Washington,ALL,all sectors,3828097,11.05,950.9432,8602.38096
2025-02,WA,Washington,COM,commercial,405681,11.36,303.04645,2668.56996
2025-02,WA,Washington,IND,industrial,26010,6.82,111.65498,1637.36535
2025-02,WA,Washington,OTH,other,,,,
2025-02,WA,Washington,RES,residential,3396401,12.48,535.20099,4287.38054
2025-02,WA,Washington,TRA,transportation,5,11.48,1.04079,9.06511
2025-02,WI,Wisconsin,ALL,all sectors,3241885,13.27,749.61515,5648.44537
2025-02,WI,Wisconsin,COM,commercial,371441,13.04,244.45855,1874.3389
2025-02,WI,Wisconsin,IND,industrial,5570,8.86,158.87445,1792.53291
2025-02,WI,Wisconsin,OTH,other,,,,
2025-02,WI,Wisconsin,RES,residential,2864872,17.48,346.2605,1981.45137
2025-02,WI,Wisconsin,TRA,transportation,2,17.72,.02165,.12219
2025-02,WNC,West North Central,ALL,all sectors,11731049,10.16,2790.80654,27473.36805
2025-02,WNC,West North Central,COM,commercial,1541949,9.8,893.55856,9114.29292
2025-02,WNC,West North Central,IND,industrial,127618,7.69,596.48172,7757.8051
2025-02,WNC,West North Central,OTH,other,,,,
2025-02,WNC,West North Central,RES,residential,10061479,12.27,1300.35136,10597.19041
2025-02,WNC,West North Central,TRA,transportation,3,10.17,.4149,4.07962
2025-02,WSC,West South Central,ALL,all sectors,21051744,9.53,5556.22809,58308.77166
2025-02,WSC,West South Central,COM,commercial,2349903,8.82,1575.68751,17873.16845
2025-02,WSC,West South Central,IND,industrial,458160,5.97,1218.83125,20422.68517
2025-02,WSC,West South Central,OTH,other,,,,
2025-02,WSC,West South Central,RES,residential,18243675,13.8,2761.60672,20011.44914
2025-02,WSC,West South Central,TRA,transportation,6,6.99,.10261,1.4689
2025-02,WV,West Virginia,ALL,all sectors,1031204,11.68,335.99389,2876.37249
2025-02,WV,West Virginia,COM,commercial,152436,12.37,76.16724,615.51112
2025-02,WV,West Virginia,IND,industrial,10910,8.08,90.18532,1116.40676
2025-02,WV,West Virginia,OTH,other,,,,
2025-02,WV,West Virginia,RES,residential,867858,14.82,169.64133,1144.45461
2025-02,WV,West Virginia,TRA,transportation,0,0,0,0
2025-02,WY,Wyoming,ALL,all sectors,360328,9.62,142.90254,1485.24114
2025-02,WY,Wyoming,COM,commercial,59614,9.42,44.34582,470.81433
2025-02,WY,Wyoming,IND,industrial,11876,8.77,60.3191,687.65382
2025-02,WY,Wyoming,OTH,other,,,,
2025-02,WY,Wyoming,RES,residential,288838,11.7,38.23761,326.77298
2025-02,WY,Wyoming,TRA,transportation,0,0,0,0
2025-01,AK,Alaska,ALL,all sectors,360406,22.63,128.31182,566.93865
2025-01,AK,Alaska,COM,commercial,58008,21.72,52.13928,240.06506
2025-01,AK,Alaska,IND,industrial,1207,20.66,23.69913,114.72168
2025-01,AK,Alaska,OTH,other,,,,
2025-01,AK,Alaska,RES,residential,301191,24.73,52.47341,212.15191
2025-01,AK,Alaska,TRA,transportation,0,0,0,0
2025-01,AL,Alabama,ALL,all sectors,2815878,12.52,1048.21187,8374.80339
2025-01,AL,Alabama,COM,commercial,394039,14.32,281.33326,1964.63674
2025-01,AL,Alabama,IND,industrial,7222,7.65,204.51319,2672.37646
2025-01,AL,Alabama,OTH,other,,,,
2025-01,AL,Alabama,RES,residential,2414617,15.05,562.36542,3737.7902
2025-01,AL,Alabama,TRA,transportation,0,0,0,0
2025-01,AR,Arkansas,ALL,all sectors,1731295,9.29,439.97121,4736.23328
2025-01,AR,Arkansas,COM,commercial,208866,10.02,96.13437,959.19575
2025-01,AR,Arkansas,IND,industrial,35185,6.46,109.19613,1691.52371
2025-01,AR,Arkansas,OTH,other,,,,
2025-01,AR,Arkansas,RES,residential,1487242,11.25,234.63811,2085.4917
2025-01,AR,Arkansas,TRA,transportation,2,11.78,.00261,.02212
2025-01,AZ,Arizona,ALL,all sectors,3494368,12.33,803.67737,6518.46022
2025-01,AZ,Arizona,COM,commercial,348043,11.83,320.24935,2707.43332
2025-01,AZ,Arizona,IND,industrial,7128,7.74,87.52832,1130.51312
2025-01,AZ,Arizona,OTH,other,,,,
2025-01,AZ,Arizona,RES,residential,3139195,14.77,395.8122,2679.70961
2025-01,AZ,Arizona,TRA,transportation,2,10.88,.0875,.80416
2025-01,CA,California,ALL,all sectors,16336519,25.6,5230.98492,20434.61187
2025-01,CA,California,COM,commercial,1797040,23.78,2233.52811,9392.28135
2025-01,CA,California,IND,industrial,148288,19.37,592.15211,3057.76183
2025-01,CA,California,OTH,other,,,,
2025-01,CA,California,RES,residential,14391178,30.22,2395.80716,7927.28562
2025-01,CA,California,TRA,transportation,13,16.58,9.49754,57.28308
2025-01,CO,Colorado,ALL,all sectors,2921349,11.96,591.53747,4945.38254
2025-01,CO,Colorado,COM,commercial,401242,11.01,195.45446,1774.96049
2025-01,CO,Colorado,IND,industrial,15180,8.74,110.45544,1263.98337
2025-01,CO,Colorado,OTH,other,,,,
2025-01,CO,Colorado,RES,residential,2504926,15.01,284.88683,1897.87048
2025-01,CO,Colorado,TRA,transportation,1,8.65,.74074,8.5682
2025-01,CT,Connecticut,ALL,all sectors,1723783,27.13,702.44614,2588.95581
2025-01,CT,Connecticut,COM,commercial,156673,24.53,243.72887,993.52642
2025-01,CT,Connecticut,IND,industrial,3796,20.17,40.41267,200.39259
2025-01,CT,Connecticut,OTH,other,,,,
2025-01,CT,Connecticut,RES,residential,1563311,30.06,415.79343,1383.34418
2025-01,CT,Connecticut,TRA,transportation,3,21.48,2.51118,11.69262
2025-01,DC,District of Columbia,ALL,all sectors,349251,18.76,179.04843,954.48724
2025-01,DC,District of Columbia,COM,commercial,27615,19.02,121.36605,637.95369
2025-01,DC,District of Columbia,IND,industrial,1,21.38,3.89882,18.2367
2025-01,DC,District of Columbia,OTH,other,,,,
2025-01,DC,District of Columbia,RES,residential,321632,18.83,51.03882,271.03773
2025-01,DC,District of Columbia,TRA,transportation,3,10.07,2.74474,27.25912
2025-01,DE,Delaware,ALL,all sectors,535409,13.77,152.43036,1107.02387
2025-01,DE,Delaware,COM,commercial,60520,12.42,46.27709,372.65631
2025-01,DE,Delaware,IND,industrial,1089,10.58,16.76011,158.43391
2025-01,DE,Delaware,OTH,other,,,,
2025-01,DE,Delaware,RES,residential,473800,15.52,89.39316,575.93365
2025-01,DE,Delaware,TRA,transportation,0,0,0,0
2025-01,ENC,East North Central,ALL,all sectors,23525528,12.65,6472.65739,51185.23371
2025-01,ENC,East North Central,COM,commercial,2578175,12.12,1945.5318,16053.855
2025-01,ENC,East North Central,IND,industrial,53535,8.72,1342.66938,15390.29161
